Titulo;Fecha;Categoria;Título del archivo;Url
Dólar en Perú hoy, 10 de junio: Revisa a cuánto se cotiza el tipo de cambio en las apps gratuitas;2023_06_10;economia;2023_06_10-DlarenPerhoy10dejunioRevisaacuntosecotizaeltipodecambioenlasappsgratuitas;https://elcomercio.pe//economia/mercados/dolar-en-peru-hoy-sabado-10-de-junio-revisa-a-cuanto-se-cotiza-el-tipo-de-cambio-en-las-apps-gratuitas-compra-y-venta-soles-a-dolares-tdex-noticia/
Yo tenía un propósito;2023_06_10;economia;2023_06_10-Yotenaunpropsito;https://elcomercio.pe//economia/opinion/yo-tenia-un-proposito-por-ines-temple-opinion-noticia/
Competitividad: un modelo para armar;2023_06_10;economia;2023_06_10-Competitividadunmodeloparaarmar;https://elcomercio.pe//economia/opinion/la-mirada-competitividad-un-modelo-para-armar-por-david-tuesta-opinion-noticia/
DolarToday hoy, sábado 10 de junio: precio, tipo de cambio y cotización del dólar en Venezuela ;2023_06_10;economia;2023_06_10-DolarTodayhoysbado10dejuniopreciotipodecambioycotizacindeldlarenVenezuela;https://elcomercio.pe//economia/mercados/dolartoday-hoy-sabado-10-de-junio-del-2023-precio-y-cotizacion-del-dolar-en-venezuela-monitor-dolar-bcv-bolivares-a-dolares-tdex-noticia/
El tipo de cambio cerró el viernes cotizando S/3,651, ¿cómo le fue al dólar en la semana?;2023_06_10;economia;2023_06_10-EltipodecambiocerrelviernescotizandoS3651cmolefuealdlarenlasemana;https://elcomercio.pe//economia/el-tipo-de-cambio-cerro-el-viernes-cotizando-s3651-como-le-fue-al-dolar-en-la-semana-noticia/
Resultado | Alianza Lima venció a Garcilaso por la última jornada del Torneo Apertura;2023_06_10;deporte;2023_06_10-ResultadoAlianzaLimavenciaGarcilasoporlaltimajornadadelTorneoApertura;https://elcomercio.pe//deporte-total/futbol-peruano/futbol-libre-liga-1-max-directv-en-vivo-alianza-lima-vs-garcilaso-online-gratis-por-liga-1-a-que-hora-juegan-canal-de-transmision-y-link-para-ver-partido-de-hoy-torneo-apertura-video-noticia/
Doblete de Barcos: el ‘Pirata’ anota el 3-1 del Alianza vs. Garcilaso por Liga 1 Betsson y rompe histórico récord | VIDEO;2023_06_10;deporte;2023_06_10-DobletedeBarcoselPirataanotael31delAlianzavsGarcilasoporLiga1BetssonyrompehistricorcordVIDEO;https://elcomercio.pe//deporte-total/futbol-peruano/goles-de-hernan-barcos-hoy-con-alianza-lima-vs-garcilaso-por-la-liga-1-betsson-torneo-apertura-doblete-pirata-barcos-record-de-hernan-barcos-video-noticia/
Resumen Panamá vs Nicaragua | VIDEO;2023_06_10;deporte;2023_06_10-ResumenPanamvsNicaraguaVIDEO;https://elcomercio.pe//deporte-total/seleccion/tvmax-en-vivo-panama-vs-nicaragua-online-gratis-por-amistoso-donde-y-como-ver-partido-de-hoy-en-vivo-por-internet-app-via-tvn-pass-medcom-go-rpc-deportes-video-noticia/
A qué juega México vs. Camerún hoy, en qué canal y cómo ver;2023_06_10;deporte;2023_06_10-AqujuegaMxicovsCamernhoyenqucanalycmover;https://elcomercio.pe//deporte-total/mexico/a-que-hora-juega-mexico-vs-camerun-canal-de-transmision-y-donde-ver-amistoso-internacional-video-noticia/
Jorge Barraza y “El fútbol está sobreanalizado” entre las diez mejores columnas del 2022, según AIPS-América ;2023_06_10;deporte;2023_06_10-JorgeBarrazayElftbolestsobreanalizadoentrelasdiezmejorescolumnasdel2022segnAIPSAmrica;https://elcomercio.pe//deporte-total/futbol-mundial/columna-de-jorge-barraza-es-considerada-entre-las-diez-mejores-del-2022-por-aips-america-el-futbol-esta-sobreanalizado-video-noticia/
Resumen Boca vs. Lanús en La Bombonera | VIDEO;2023_06_10;deporte;2023_06_10-ResumenBocavsLansenLaBomboneraVIDEO;https://elcomercio.pe//deporte-total/argentina/boca-vs-lanus-en-vivo-online-via-espn-futbol-libre-star-plus-por-liga-profesional-argentina-a-que-hora-cuando-juegan-en-que-canales-y-donde-ver-partido-apuestas-pronostico-formacion-video-noticia/
Panamá venció 3-2 a Nicaragua en partido amistoso | RESUMEN Y GOLES;2023_06_10;deporte;2023_06_10-Panamvenci32aNicaraguaenpartidoamistosoRESUMENYGOLES;https://elcomercio.pe//deporte-total/panama-vs-nicaragua-en-vivo-hoy-via-tvmax-canal-9-rpc-canal-4-youtube-tvn-cuando-es-a-que-hora-juega-canal-tv-gratis-como-seguir-transmision-partido-amistoso-formacion-pronostico-apuestas-video-noticia/
Canal 5, transmite: Selección México vs. Camerún, partido amistoso internacional FIFA ONLINE;2023_06_10;deporte;2023_06_10-Canal5transmiteSeleccinMxicovsCamernpartidoamistosointernacionalFIFAONLINE;https://elcomercio.pe//deporte-total/mexico/canal-5-en-vivo-transmite-seleccion-mexico-vs-camerun-partido-amistoso-internacional-fifa-online-via-tv-azteca-deportes-canal-5-tudn-video-azteca-siete-aztecadeportescom-mx-tdex-noticia/
Gol de Alianza Lima: Aldair Rodríguez marca el 2-0 sobre Garcilaso por Liga 1 Betsson | VIDEO;2023_06_10;deporte;2023_06_10-GoldeAlianzaLimaAldairRodrguezmarcael20sobreGarcilasoporLiga1BetssonVIDEO;https://elcomercio.pe//deporte-total/futbol-peruano/gol-de-aldair-rodriguez-con-alianza-lima-vs-garcilaso-por-la-liga-1-betsson-desde-estadio-alejandro-villanueva-video-noticia/
La especialidad de la casa: Hernán Barcos anota el 1-0 del Alianza Lima vs. Garcilaso por Liga 1 Betsson | VIDEO;2023_06_10;deporte;2023_06_10-LaespecialidaddelacasaHernnBarcosanotael10delAlianzaLimavsGarcilasoporLiga1BetssonVIDEO;https://elcomercio.pe//deporte-total/futbol-peruano/gol-de-hernan-barcos-con-alianza-lima-vs-garcilaso-por-la-liga-1-betsson-ver-gol-pirata-barcos-hoy-en-el-estadio-alejandro-villanueva-video-noticia/
STAR PLUS y ESPN transmitieron | Final, City ━ Inter de Milán por la Champions League;2023_06_10;deporte;2023_06_10-STARPLUSyESPNtransmitieronFinalCityInterdeMilnporlaChampionsLeague;https://elcomercio.pe//deporte-total/futbol-mundial/star-plus-y-espn-play-en-vivo-manchester-city-inter-en-directo-donde-ver-la-final-de-la-champions-league-via-futbol-libre-tv-y-la-1-fubotv-tudn-usa-rtve-play-video-es-ar-mx-co-tdex-noticia/
Gol de Benedetto: mira el 1-1 de Boca vs Lanús en la Bombonera | VIDEO;2023_06_10;deporte;2023_06_10-GoldeBenedettomirael11deBocavsLansenlaBomboneraVIDEO;https://elcomercio.pe//deporte-total/argentina/gol-de-hoy-benedetto-boca-vs-lanus-tras-revision-var-ver-gol-de-boca-juniors-en-la-bombonera-por-liga-profesional-argentina-video-noticia/
¿El gol de año en la MLS? Mira la anotación de Raúl Ruidíaz con el Seattle Sounders | VIDEO;2023_06_10;deporte;2023_06_10-ElgoldeaoenlaMLSMiralaanotacindeRalRuidazconelSeattleSoundersVIDEO;https://elcomercio.pe//deporte-total/peruanos-en-el-mundo/gol-de-raul-ruidiaz-con-seattle-sounders-mira-gol-de-ruidiaz-en-la-mls-video-noticia/
Espectacular Onana: Haaland tuvo en sus pies el 1-0 de City vs Inter;2023_06_10;deporte;2023_06_10-EspectacularOnanaHaalandtuvoensuspiesel10deCityvsInter;https://elcomercio.pe//deporte-total/champions-league/final-de-champions-city-vs-inter-hoy-onana-ataja-y-casi-gol-de-haaland-video-noticia/
Inter saca de quicio a Guardiola: el City no puede ingresar y ‘Pep’ se vuelve loco | VIDEO;2023_06_10;deporte;2023_06_10-IntersacadequicioaGuardiolaelCitynopuedeingresaryPepsevuelvelocoVIDEO;https://elcomercio.pe//deporte-total/champions-league/final-city-vs-inter-champions-league-la-desesperacion-de-pep-guardiola-con-sus-jugadores-video-noticia/
Locura total: Blooper de Akanji, atajadón de Ederson a Lautaro y Guardiola de rodillas resignado | VIDEO;2023_06_10;deporte;2023_06_10-LocuratotalBlooperdeAkanjiatajadndeEdersonaLautaroyGuardioladerodillasresignadoVIDEO;https://elcomercio.pe//deporte-total/champions-league/manchester-city-vs-inter-blooper-de-akanji-atajadon-de-ederson-a-lautaro-y-guardiola-de-rodillas-resignado-en-la-final-de-la-champions-video-noticia/
El gol del título: Rodri anota y le da la Champions a Manchester City vs Inter | VIDEO;2023_06_10;deporte;2023_06_10-ElgoldelttuloRodrianotayledalaChampionsaManchesterCityvsInterVIDEO;https://elcomercio.pe//deporte-total/champions-league/gol-de-rodri-hoy-city-vs-inter-final-champions-league-2023-ver-gol-de-manchester-city-video-noticia/
“Una peruana en el ojo del tenis mundial” y “talento le sobra”: el análisis de la histórica actuación de Lucciana Pérez Alarcón en Roland Garros;2023_06_10;deporte;2023_06_10-UnaperuanaenelojodeltenismundialytalentolesobraelanlisisdelahistricaactuacindeLuccianaPrezAlarcnenRolandGarros;https://elcomercio.pe//deporte-total/tenis/lucciana-perez-alarcon-una-peruana-en-el-ojo-del-tenis-mundial-y-talento-le-sobra-el-analisis-de-la-historica-actuacion-de-la-tenista-peruana-en-el-roland-garros-juniors-femenino-noticia/
De Laura Arraya, Yzaga y Horna hasta Lucciana Pérez: los peruanos que hicieron historia en Roland Garros | GALERÍA;2023_06_10;deporte;2023_06_10-DeLauraArrayaYzagayHornahastaLuccianaPrezlosperuanosquehicieronhistoriaenRolandGarrosGALERA;https://elcomercio.pe//deporte-total/polideportivo/lucciana-perez-y-los-peruanos-que-hicieron-historia-en-el-roland-garros-laura-arraya-jaime-yzaga-lucho-horna-juan-pablo-varillas-noticia/
Final de la Champions League: “La inteligencia de Bernardo Silva se acomoda mucho con Guardiola, son muy favoritos”;2023_06_10;deporte;2023_06_10-FinaldelaChampionsLeagueLainteligenciadeBernardoSilvaseacomodamuchoconGuardiolasonmuyfavoritos;https://elcomercio.pe//deporte-total/futbol-mundial/final-de-la-champions-league-la-inteligencia-de-bernardo-silva-se-acomoda-mucho-con-pep-guardiola-son-muy-favoritos-helder-cristovao-city-vs-inter-de-milan-noticia/
Sin consuelo: el llanto de Lautaro Martínez tras perder la final de Champions con Inter | VIDEO;2023_06_10;deporte;2023_06_10-SinconsueloelllantodeLautaroMartneztrasperderlafinaldeChampionsconInterVIDEO;https://elcomercio.pe//deporte-total/argentina/el-llanto-de-lautaro-martinez-tras-perder-la-final-de-champions-league-city-vs-inter-video-ar-noticia/
Como en 2021: De Bruyne vuelve a quedar fuera de la final de Champions | VIDEO;2023_06_10;deporte;2023_06_10-Comoen2021DeBruynevuelveaquedarfueradelafinaldeChampionsVIDEO;https://elcomercio.pe//deporte-total/champions-league/de-bruyne-final-de-champions-city-vs-inter-hoy-belga-abandona-por-lesion-en-estambul-video-que-paso-con-kevin-de-bruyne-noticia/
Haaland y sus lágrimas de felicidad tras ganar la Champions | VIDEO;2023_06_10;deporte;2023_06_10-HaalandysuslgrimasdefelicidadtrasganarlaChampionsVIDEO;https://elcomercio.pe//deporte-total/champions-league/erling-haaland-y-sus-lagrimas-de-felicidad-tras-ganar-la-champions-league-con-manchester-city-video-noticia/
Manchester City vs Inter: apuestas EN VIVO y predicciones por la final de Champions League;2023_06_10;deporte;2023_06_10-ManchesterCityvsInterapuestasENVIVOyprediccionesporlafinaldeChampionsLeague;https://elcomercio.pe//deporte-total/champions-league/apuestas-manchester-city-vs-inter-de-milan-hoy-en-vivo-pronostico-cuotas-resultado-final-de-champions-league-cuanto-paga-city-inter-gol-haaland-lautaro-martinez-julian-alvarez-bet365-betsson-lbposting-noticia/
¿Cuál fue el resultado del Manchester City vs. Inter en la final de Champions? Conoce aquí al campeón;2023_06_10;deporte;2023_06_10-CulfueelresultadodelManchesterCityvsInterenlafinaldeChampionsConoceaqualcampen;https://elcomercio.pe//deporte-total/mexico/hbo-max-en-vivo-manchester-city-vs-inter-online-gratis-transmision-de-la-final-de-champions-league-via-tnt-sports-hbo-go-futbol-libre-tv-mx-cdmx-video-noticia/
Manchester City campeón de la Champions League: Rodrigo anotó el 1-0 sobre el Inter de Milán ;2023_06_10;deporte;2023_06_10-ManchesterCitycampendelaChampionsLeagueRodrigoanotel10sobreelInterdeMiln;https://elcomercio.pe//deporte-total/champions-league/manchester-city-vs-inter-en-vivo-online-hoy-final-de-champions-league-via-espn-futbol-libre-a-que-hora-cuando-juegan-en-que-canales-y-donde-ver-transmision-de-la-liga-de-campeones-via-hbo-max-tnt-sports-fox-sports-rtve-la-1-star-plus-alineaciones-pronostico-historial-apuestas-video-noticia/
Final de Champions League, Manchester City 1-0 Inter de Milán;2023_06_10;deporte;2023_06_10-FinaldeChampionsLeagueManchesterCity10InterdeMiln;https://elcomercio.pe//deporte-total/champions-league/final-man-city-vs-inter-en-vivo-por-champions-league-horario-links-gratis-canal-tv-donde-ver-goles-haaland-seguir-transmision-partido-estambul-nnda-nnrt-noticia/
¡Inzaghi se descontrola! El DT de Inter no pudo con la incertidumbre en el duelo ante City por la Champions League | VIDEO;2023_06_10;deporte;2023_06_10-InzaghisedescontrolaElDTdeInternopudoconlaincertidumbreeneldueloanteCityporlaChampionsLeagueVIDEO;https://elcomercio.pe//deporte-total/champions-league/city-vs-inter-inzaghi-dt-de-inter-no-pudo-con-la-incertidumbre-en-el-duelo-ante-city-por-la-champions-league-video-noticia/
¿En qué canal transmitieron Manchester City vs. Inter por final de la Champions?;2023_06_10;deporte;2023_06_10-EnqucanaltransmitieronManchesterCityvsInterporfinaldelaChampions;https://elcomercio.pe//deporte-total/champions-league/en-que-canal-ver-man-city-vs-inter-por-final-de-champions-league-2023-canales-guia-tv-transmision-mexico-espana-usa-nnda-nnrt-noticia/
Era el empate de Inter: Lukaku cabeceó solo debajo del arco y le dio al cuerpo de Ederson | VIDEO;2023_06_10;deporte;2023_06_10-EraelempatedeInterLukakucabecesolodebajodelarcoyledioalcuerpodeEdersonVIDEO;https://elcomercio.pe//deporte-total/champions-league/lukaku-se-perdio-el-empate-de-inter-vs-city-cabeceo-solo-debajo-del-arco-y-le-dio-en-el-cuerpo-a-ederson-final-de-champions-video-noticia/
En qué canal pasaron la final de Champions League ;2023_06_10;deporte;2023_06_10-EnqucanalpasaronlafinaldeChampionsLeague;https://elcomercio.pe//deporte-total/champions-league/en-que-canal-ver-final-de-champions-league-a-que-hora-cuando-juegan-y-donde-ver-city-vs-inter-por-liga-de-campeones-video-noticia/
A qué hora jugó City - Inter por la final de la UEFA Champions League;2023_06_10;deporte;2023_06_10-AquhorajugCityInterporlafinaldelaUEFAChampionsLeague;https://elcomercio.pe//deporte-total/champions-league/a-que-hora-juega-manchester-city-vs-inter-por-final-de-champions-league-horarios-de-la-final-de-liga-de-campeones-city-vs-inter-video-noticia/
Manchester City derrotó 1-0 a Inter por final de Champions League | VIDEO;2023_06_10;deporte;2023_06_10-ManchesterCityderrot10aInterporfinaldeChampionsLeagueVIDEO;https://elcomercio.pe//deporte-total/champions-league/futbol-libre-tv-manchester-city-vs-inter-en-vivo-online-gratis-via-espn-star-plus-fecha-horarios-canales-de-tv-donde-ver-final-de-champions-league-alineaciones-video-noticia/
Con gol de Rodri: Manchester City venció 1-0 a Inter por final de Champions League | VIDEO;2023_06_10;deporte;2023_06_10-CongoldeRodriManchesterCityvenci10aInterporfinaldeChampionsLeagueVIDEO;https://elcomercio.pe//deporte-total/champions-league/espn-en-vivo-manchester-city-vs-inter-online-gratis-por-final-de-champions-league-via-futbol-libre-tv-star-plus-donde-ver-city-vs-inter-por-celular-via-hbo-max-fox-sports-dazn-univision-paramount-la-1-rtve-movistar-tnt-sports-amazon-por-liga-de-campeones-video-noticia/
City vs Inter: el detalle de Anitta para Vinícius en la final de Champions League | FOTO;2023_06_10;deporte;2023_06_10-CityvsIntereldetalledeAnittaparaVinciusenlafinaldeChampionsLeagueFOTO;https://elcomercio.pe//deporte-total/futbol-mundial/city-vs-inter-el-detalle-de-anitta-para-vinicius-en-la-final-de-champions-league-foto-video-noticia/
“Con una garra impresionante”, así es Lucciana Pérez, la tenista de 18 años que hace historia en Roland Garros Junior;2023_06_10;deporte;2023_06_10-ConunagarraimpresionanteasesLuccianaPrezlatenistade18aosquehacehistoriaenRolandGarrosJunior;https://elcomercio.pe//deporte-total/polideportivo/lucciana-perez-en-roland-garros-junior-con-una-garra-impresionante-asi-es-la-tenista-peruana-de-18-anos-que-hace-historia-en-paris-grand-slam-tenis-noticia/
“Es un impulso emocional tremendo”, lo que significa el éxito de Lucciana Pérez en Roland Garros Junior explicado por un peruano campeón en París;2023_06_10;deporte;2023_06_10-EsunimpulsoemocionaltremendoloquesignificaelxitodeLuccianaPrezenRolandGarrosJuniorexplicadoporunperuanocampenenPars;https://elcomercio.pe//deporte-total/polideportivo/lucciana-perez-es-un-impulso-emocional-tremendo-lo-que-significa-el-exito-de-la-peruana-en-roland-garros-junior-duilio-beretta-abierto-de-francia-noticia/
Se acerca el City: Bernardo Silva estuvo cerca de marcar el primero ante Inter en la final de Champions League | VIDEO;2023_06_10;deporte;2023_06_10-SeacercaelCityBernardoSilvaestuvocercademarcarelprimeroanteInterenlafinaldeChampionsLeagueVIDEO;https://elcomercio.pe//deporte-total/champions-league/bernardo-silva-estuvo-cerca-de-marcar-el-primero-del-city-vs-inter-en-la-final-de-champions-league-video-noticia/
Show final de Champions: así fueron las presentaciones de Anitta, Alesso y Burna Boy en la previa de City vs Inter;2023_06_10;deporte;2023_06_10-ShowfinaldeChampionsasfueronlaspresentacionesdeAnittaAlessoyBurnaBoyenlapreviadeCityvsInter;https://elcomercio.pe//deporte-total/champions-league/show-champions-league-2023-city-vs-inter-mira-la-apertura-en-estambul-con-anitta-alesso-y-burna-boy-video-noticia/
Manchester City derrotó 1-0 a Inter por final de Champions League | VIDEO;2023_06_10;deporte;2023_06_10-ManchesterCityderrot10aInterporfinaldeChampionsLeagueVIDEO;https://elcomercio.pe//deporte-total/champions-league/alineaciones-manchester-city-vs-inter-hoy-por-final-de-champions-league-formacion-de-city-inter-por-liga-de-campeones-lautaro-martinez-erling-haaland-julian-alvarez-video-noticia/
Partidos de hoy en vivo y en directo, sábado 10 de junio: hora, canales y dónde ver fútbol online gratis;2023_06_10;deporte;2023_06_10-Partidosdehoyenvivoyendirectosbado10dejuniohoracanalesydndeverftbolonlinegratis;https://elcomercio.pe//deporte-total/futbol-mundial/partidos-de-hoy-en-vivo-sabado-10-de-junio-programacion-horarios-canales-tv-donde-ver-futbol-en-directo-online-gratis-y-resultado-manchester-city-vs-inter-boca-juniors-vs-lanus-alianza-lima-vs-garcilaso-mexico-vs-camerun-video-noticia/
Sugar Ray Leonard: recordamos su pelea con un duro púgil peruano en los años 70 | FOTOS INÉDITAS;2023_06_10;deporte;2023_06_10-SugarRayLeonardrecordamossupeleaconunduropgilperuanoenlosaos70FOTOSINDITAS;https://elcomercio.pe//archivo-elcomercio/sugar-ray-leonard-el-dia-que-sugar-ray-leonard-peleo-con-un-duro-pugil-peruano-en-los-anos-70-fotos-ineditas-segundo-cobenas-juegos-panamericanos-mexico-1975-campeon-mundial-welter-boxeo-peruano-amateur-nnsp-noticia/
Benzema, un 9 con complejo de 10: lo que puede ofrecer en su retiro dorado en Arabia Saudita;2023_06_10;deporte;2023_06_10-Benzemaun9concomplejode10loquepuedeofrecerensuretirodoradoenArabiaSaudita;https://elcomercio.pe//deporte-total/futbol-mundial/karim-benzema-un-9-con-complejo-de-10-lo-que-puede-ofrecer-en-su-retiro-dorado-en-arabia-saudita-al-ittihad-noticia/
Los goles de Lapadula y el liderazgo de Guerrero: radiografía de la actualidad de los convocados por Reynoso;2023_06_10;deporte;2023_06_10-LosgolesdeLapadulayelliderazgodeGuerreroradiografadelaactualidaddelosconvocadosporReynoso;https://elcomercio.pe//deporte-total/seleccion/seleccion-peruana-los-goles-de-gianluca-lapadula-y-el-liderazgo-de-paolo-guerrero-radiografia-de-la-actualidad-de-los-convocados-por-juan-reynoso-peru-vs-japon-peru-vs-corea-noticia/
Lucciana Pérez es la nueva subcampeona de Roland Garros Junior ;2023_06_10;deporte;2023_06_10-LuccianaPrezeslanuevasubcampeonadeRolandGarrosJunior;https://elcomercio.pe//deporte-total/polideportivo/lucciana-perez-vs-alina-korneeva-en-vivo-hoy-ver-final-roland-garros-junior-online-gratis-via-espn-star-plus-cuando-es-a-que-hora-canal-tv-donde-y-como-seguir-en-directo-abierto-de-francia-video-noticia/
Todo sobre los fichajes en la Liga 1 hasta el 10 de junio ;2023_06_10;deporte;2023_06_10-TodosobrelosfichajesenlaLiga1hastael10dejunio;https://elcomercio.pe//deporte-total/futbol-peruano/fichajes-liga-1-2023-consulta-el-libro-de-pases-refuerzos-confirmados-bajas-rumores-y-mas-universitario-alianza-cristal-ultima-hora-torneo-clausura-ligamax1-tdex-noticia/
Manchester City campeón de la Champions League: Rodrigo anotó el 1-0 sobre el Inter de Milán ;2023_06_10;deporte;2023_06_10-ManchesterCitycampendelaChampionsLeagueRodrigoanotel10sobreelInterdeMiln;https://elcomercio.pe//deporte-total/champions-league/manchester-city-vs-inter-fecha-hora-y-canal-de-transmision-final-de-champions-league-cuando-juegan-city-vs-inter-video-noticia/
Apuestas en vivo hoy, 10 de junio: cuotas, predicciones y cómo apostar por Internet;2023_06_10;deporte;2023_06_10-Apuestasenvivohoy10dejuniocuotasprediccionesycmoapostarporInternet;https://elcomercio.pe//deporte-total/futbol-mundial/apuestas-en-vivo-hoy-10-de-junio-pronosticos-cuotas-probabilidades-quienes-son-los-favoritos-en-directo-como-apostar-en-futbol-y-cuanto-pagan-las-casas-de-apuestas-deportivas-para-los-partidos-de-hoy-video-noticia/
¿No puedes usar ChatGPT? Las cuatro mejores alternativas al chatbot de OpenAI;2023_06_10;tech;2023_06_10-NopuedesusarChatGPTLascuatromejoresalternativasalchatbotdeOpenAI;https://elcomercio.pe//tecnologia/actualidad/chatgpt-las-cuatro-mejores-alternativas-al-chatbot-de-openai-chatsonic-perplexity-ai-youchat-jasper-chat-inteligencia-artificial-ia-espana-mexico-colombia-noticia/
WhatsApp: cómo guardar las fotos o videos que solo se pueden ver una vez;2023_06_10;tech;2023_06_10-WhatsAppcmoguardarlasfotosovideosquesolosepuedenverunavez;https://elcomercio.pe//tecnologia/actualidad/whatsapp-como-guardar-las-fotos-o-videos-que-solo-se-pueden-ver-una-vez-app-aplicacion-mexico-espana-estados-unidos-noticia/
Desde Taylor Swift y Harry Styles hasta Johnny Depp y Winona Ryder: así lucirían los hijos de las celebridades, según una IA;2023_06_10;tech;2023_06_10-DesdeTaylorSwiftyHarryStyleshastaJohnnyDeppyWinonaRyderasluciranloshijosdelascelebridadessegnunaIA;https://elcomercio.pe//tecnologia/inteligencia-artificial/desde-taylor-swift-y-harry-styles-hasta-johnny-depp-y-winona-ryder-asi-se-verian-los-hijos-de-las-celebridades-segun-una-ia-midjourney-espana-mexico-usa-noticia/
Outlook y Hotmail: ¿cuáles son las diferencias entre ambos servicios de correo electrónico?;2023_06_10;tech;2023_06_10-OutlookyHotmailculessonlasdiferenciasentreambosserviciosdecorreoelectrnico;https://elcomercio.pe//tecnologia/tecnologia/outlook-y-hotmail-cuales-son-las-diferencias-entre-ambos-servicios-de-correo-electronico-espana-mexico-usa-noticia/
¿Por qué las personas que usan lentes tendrán que pagar más por las Apple Vision Pro?;2023_06_10;tech;2023_06_10-PorqulaspersonasqueusanlentestendrnquepagarmsporlasAppleVisionPro;https://elcomercio.pe//tecnologia/tecnologia/por-que-las-personas-que-usan-lentes-tendran-que-pagar-mas-por-las-apple-vision-pro-espana-mexico-usa-noticia/
Al igual que Apple: Google incorporará llamadas y notificaciones telefónicas para Android TV;2023_06_10;tech;2023_06_10-AligualqueAppleGoogleincorporarllamadasynotificacionestelefnicasparaAndroidTV;https://elcomercio.pe//tecnologia/gadgets/google-incorporara-llamadas-y-notificaciones-telefonicas-para-android-tv-al-igual-que-apple-televisores-smart-tv-gadgets-noticia/
Netflix: las suscripciones aumentaron en un 102% tras aplicarse la política contra las contraseñas compartidas;2023_06_10;tech;2023_06_10-Netflixlassuscripcionesaumentaronenun102trasaplicarselapolticacontralascontraseascompartidas;https://elcomercio.pe//tecnologia/actualidad/netflix-las-suscripciones-aumentaron-en-un-102-tras-aplicarse-la-politica-contra-las-contrasenas-compartidas-streaming-noticia/
Anuncios con IA: ¿cómo la inteligencia artificial está cambiando la creación de los spots publicitarios?;2023_06_10;tech;2023_06_10-AnunciosconIAcmolainteligenciaartificialestcambiandolacreacindelosspotspublicitarios;https://elcomercio.pe//tecnologia/inteligencia-artificial/anuncios-con-ia-como-la-inteligencia-artificial-esta-cambiando-la-creacion-de-los-spots-publicitarios-publicidad-ai-mexico-espana-estados-unidos-noticia/
Canciones generadas con inteligencia artificial: ¿una amenaza para la industria musical?;2023_06_11;tech;2023_06_11-Cancionesgeneradasconinteligenciaartificialunaamenazaparalaindustriamusical;https://elcomercio.pe//tecnologia/inteligencia-artificial/canciones-generadas-con-inteligencia-artificial-una-amenaza-para-la-industria-musical-artistas-cantantes-ia-sellos-discograficos-produccion-composicion-noticia/
Google ofrece 800 canales de TV: ¿de qué manera acceder a ellos GRATIS?;2023_06_10;tech;2023_06_10-Googleofrece800canalesdeTVdequmaneraaccederaellosGRATIS;https://elcomercio.pe//tecnologia/actualidad/google-tv-brinda-800-canales-gratuitos-como-puedes-acceder-a-ellos-streaming-mexico-espana-estados-unidos-noticia/
Así es el primer “platillo volador” hecho en China: tiene 12 hélices y puede transportar a una persona;2023_06_10;tech;2023_06_10-AseselprimerplatillovoladorhechoenChinatiene12hlicesypuedetransportaraunapersona;https://elcomercio.pe//tecnologia/inventos/asi-es-el-primer-platillo-volador-hecho-en-china-tiene-12-helices-y-puede-transportar-a-una-persona-espana-mexico-usa-noticia/
El chatbot de Bing ahora permitirá que le hagas preguntas utilizando solo tu voz en PC;2023_06_10;tech;2023_06_10-ElchatbotdeBingahorapermitirquelehagaspreguntasutilizandosolotuvozenPC;https://elcomercio.pe//tecnologia/inteligencia-artificial/el-chatbot-de-bing-ahora-permitira-que-le-hagas-preguntas-utilizando-solo-tu-voz-en-pc-microsoft-ia-inteligencia-artificial-noticia/
Así se verían los personajes de Dragon Ball Z en la vida real, según una IA | FOTOS;2023_06_10;tech;2023_06_10-AsseveranlospersonajesdeDragonBallZenlavidarealsegnunaIAFOTOS;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-se-verian-los-personajes-de-dragon-ball-z-en-la-vida-real-segun-una-ia-fotos-midjourney-inteligencia-artificial-noticia/
ChatGPT no tiene tan buen sentido del humor, según una investigación;2023_06_10;tech;2023_06_10-ChatGPTnotienetanbuensentidodelhumorsegnunainvestigacin;https://elcomercio.pe//tecnologia/inteligencia-artificial/chatgpt-no-tiene-tan-buen-sentido-del-humor-segun-una-investigacion-espana-mexico-usa-noticia/
No tiene límites: ingeniero ucraniano fabrica bicicleta con ruedas triangulares [Video];2023_06_10;tech;2023_06_10-NotienelmitesingenieroucranianofabricabicicletaconruedastriangularesVideo;https://elcomercio.pe//tecnologia/inventos/no-tiene-limites-ingeniero-ucraniano-fabrica-bicicleta-con-ruedas-triangulares-video-sergii-gordieiev-the-q-youtube-viral-noticia/
Así se verían los personajes de Los Simpsons en la vida real, según una IA | FOTOS;2023_06_10;tech;2023_06_10-AsseveranlospersonajesdeLosSimpsonsenlavidarealsegnunaIAFOTOS;https://elcomercio.pe//tecnologia/inteligencia-artificial/asi-se-verian-los-personajes-de-los-simpsons-en-la-vida-real-segun-una-ia-fotos-inteligencia-artificial-midjourney-noticia/
Exministro de Pedro Castillo pide indemnización al Estado en libras esterlinas por dejar cargo en Londres;2023_06_11;politica;2023_06_11-ExministrodePedroCastillopideindemnizacinalEstadoenlibrasesterlinaspordejarcargoenLondres;https://elcomercio.pe//politica/actualidad/jose-gavidia-exministro-de-pedro-castillo-pide-indemnizacion-al-estado-en-libras-esterlinas-por-dejar-el-cargo-ultimas-noticia/
